user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
810,2023-05-03,8,99.5,42,4,10,5,0.613
810,2023-06-02,19,87.2,24,2,5,8,0.698
810,2023-07-02,30,42.0,45,6,4,10,0.857
811,2023-04-18,9,46.5,21,20,2,15,0.394
811,2023-05-18,27,49.0,43,12,6,8,0.639
811,2023-06-17,7,13.4,9,5,9,4,0.759
812,2023-12-19,19,23.4,22,6,0,13,0.594
812,2024-01-18,20,65.6,19,12,7,14,0.606
812,2024-02-17,5,54.4,37,4,4,1,0.603
812,2024-03-18,30,30.1,27,2,3,6,0.794
812,2024-04-17,8,99.4,34,18,2,1,0.65
812,2024-05-17,26,32.4,32,12,1,12,0.714
813,2023-10-22,5,17.4,14,18,5,3,0.743
813,2023-11-21,17,68.0,30,1,10,13,0.961
813,2023-12-21,18,79.8,10,0,8,8,0.201
813,2024-01-20,12,66.2,41,5,10,15,0.513
814,2023-04-03,20,29.5,31,0,8,13,0.383
814,2023-05-03,30,28.6,42,19,10,11,0.235
814,2023-06-02,17,73.2,46,15,6,0,0.834
814,2023-07-02,15,41.9,38,20,0,1,0.472
814,2023-08-01,6,71.1,8,17,3,1,0.533
814,2023-08-31,24,26.8,8,18,8,1,0.481
814,2023-09-30,16,90.2,23,9,1,9,0.82
815,2023-08-27,9,33.5,31,2,6,1,0.497
815,2023-09-26,27,26.2,45,18,9,1,0.552
815,2023-10-26,7,62.3,45,16,1,9,0.689
815,2023-11-25,22,28.9,36,16,4,0,0.39
815,2023-12-25,7,50.5,22,18,1,3,0.813
815,2024-01-24,18,49.5,28,0,10,1,0.423
815,2024-02-23,20,40.5,17,3,5,14,0.484
815,2024-03-24,26,87.4,16,19,5,1,0.773
815,2024-04-23,12,84.1,30,1,3,1,0.37
815,2024-05-23,20,36.2,32,14,5,12,0.578
815,2024-06-22,16,86.8,25,2,5,7,0.407
816,2023-06-20,27,98.3,36,9,3,4,0.597
816,2023-07-20,21,19.4,8,14,8,1,0.81
816,2023-08-19,27,12.3,36,17,1,0,0.293
816,2023-09-18,12,67.1,5,16,2,7,0.406
816,2023-10-18,8,83.1,30,0,9,0,0.661
817,2023-02-04,16,54.0,38,17,5,3,0.909
817,2023-03-06,17,17.6,6,15,6,8,0.45
817,2023-04-05,24,14.3,19,18,4,12,0.774
817,2023-05-05,18,96.3,14,4,2,14,0.752
817,2023-06-04,19,21.9,11,0,5,8,0.824
817,2023-07-04,30,87.1,7,5,6,0,0.797
817,2023-08-03,10,57.1,24,13,5,10,0.668
817,2023-09-02,7,73.7,42,10,6,12,0.923
817,2023-10-02,24,61.9,18,6,10,14,0.983
817,2023-11-01,16,27.1,43,2,8,1,0.341
817,2023-12-01,22,36.5,33,13,1,9,0.443
818,2023-12-18,12,75.9,19,14,3,12,0.817
818,2024-01-17,25,13.3,8,16,5,14,0.472
818,2024-02-16,29,76.4,43,9,7,12,0.803
818,2024-03-17,8,57.6,18,20,4,5,0.768
818,2024-04-16,5,11.2,23,18,2,15,0.63
818,2024-05-16,30,40.8,17,9,6,2,0.454
818,2024-06-15,30,97.9,15,3,6,15,0.523
818,2024-07-15,5,83.9,43,13,0,2,0.216
818,2024-08-14,18,88.6,37,19,7,5,0.765
818,2024-09-13,9,76.2,31,11,8,4,0.804
819,2023-06-19,11,60.1,26,8,10,1,0.702
819,2023-07-19,14,75.0,45,10,0,7,0.905
819,2023-08-18,22,45.9,38,6,4,12,0.984
819,2023-09-17,17,64.2,6,16,1,8,0.435
819,2023-10-17,21,45.2,7,4,9,12,0.835
819,2023-11-16,12,26.5,40,7,1,11,0.73
819,2023-12-16,11,12.0,6,14,9,3,0.694
819,2024-01-15,30,36.2,38,15,8,13,0.955
820,2023-03-21,7,42.3,37,20,3,7,0.944
820,2023-04-20,13,82.8,9,5,9,4,0.682
820,2023-05-20,25,76.9,27,8,1,6,0.359
820,2023-06-19,20,60.4,11,9,10,15,0.802
820,2023-07-19,27,37.7,27,0,7,9,0.378
820,2023-08-18,9,14.1,17,19,5,1,0.72
820,2023-09-17,30,15.0,37,13,7,14,0.894
820,2023-10-17,15,10.1,25,6,5,15,0.836
820,2023-11-16,25,66.9,29,1,10,7,0.514
820,2023-12-16,19,28.8,29,2,4,5,0.978
820,2024-01-15,20,35.3,27,2,6,7,0.32
820,2024-02-14,15,49.3,50,2,10,8,0.607
821,2023-01-29,29,81.5,49,5,4,7,0.533
821,2023-02-28,22,40.8,33,16,2,14,0.745
821,2023-03-30,28,54.6,17,1,6,2,0.408
821,2023-04-29,17,12.7,36,8,1,12,0.445
821,2023-05-29,28,15.4,42,4,5,13,0.741
821,2023-06-28,30,28.2,48,10,9,13,0.863
822,2023-10-23,19,56.8,45,17,7,15,0.583
822,2023-11-22,15,33.5,13,7,4,15,0.81
822,2023-12-22,14,41.0,17,14,4,0,0.824
822,2024-01-21,22,68.3,15,13,5,13,0.971
822,2024-02-20,10,61.3,47,12,7,11,0.511
822,2024-03-21,19,43.3,21,10,10,8,0.211
822,2024-04-20,29,37.4,45,16,9,7,0.684
822,2024-05-20,16,65.8,26,7,6,9,0.703
822,2024-06-19,10,26.3,8,18,4,14,0.227
823,2023-06-23,13,89.7,36,12,5,6,0.688
823,2023-07-23,29,73.7,5,2,8,14,0.508
823,2023-08-22,27,88.6,15,14,0,8,0.886
823,2023-09-21,21,58.6,14,16,7,2,0.881
823,2023-10-21,16,79.2,38,7,4,8,0.38
824,2023-03-01,9,84.1,44,14,3,10,0.449
824,2023-03-31,10,82.3,8,4,9,8,0.856
824,2023-04-30,22,78.8,24,13,8,12,0.762
824,2023-05-30,25,65.8,40,20,9,1,0.631
824,2023-06-29,19,46.1,21,5,7,5,0.446
824,2023-07-29,30,51.9,12,11,7,14,0.355
824,2023-08-28,30,94.9,10,10,6,3,0.871
824,2023-09-27,17,24.1,36,6,6,15,0.876
824,2023-10-27,12,76.8,36,6,1,9,0.216
824,2023-11-26,25,98.3,9,18,1,12,0.54
824,2023-12-26,29,74.6,32,5,4,12,0.694
825,2023-02-14,22,57.0,41,20,6,15,0.904
825,2023-03-16,17,25.5,9,16,2,5,0.45
825,2023-04-15,23,97.6,45,5,2,8,0.595
825,2023-05-15,25,97.8,40,13,7,1,0.99
825,2023-06-14,19,19.2,33,2,10,8,0.615
825,2023-07-14,23,42.3,44,4,5,14,0.629
825,2023-08-13,27,25.5,25,4,9,1,0.985
825,2023-09-12,5,80.7,17,9,1,7,0.822
825,2023-10-12,12,32.6,22,4,4,15,0.866
825,2023-11-11,29,18.6,9,11,5,5,0.886
825,2023-12-11,7,60.2,41,10,1,14,0.274
825,2024-01-10,24,97.1,33,0,6,14,0.578
826,2023-06-04,18,97.8,43,6,1,6,0.278
826,2023-07-04,17,91.2,24,10,3,6,0.355
826,2023-08-03,14,24.5,25,0,3,11,0.396
827,2023-09-17,27,92.6,16,2,0,3,0.328
827,2023-10-17,14,72.8,33,10,9,2,0.434
827,2023-11-16,23,70.2,27,18,7,15,0.234
827,2023-12-16,8,73.3,35,0,5,13,0.626
827,2024-01-15,28,21.3,40,6,2,1,0.254
827,2024-02-14,13,82.1,18,10,4,11,0.511
827,2024-03-15,11,80.7,35,19,8,7,0.55
827,2024-04-14,18,31.2,45,9,10,9,0.775
827,2024-05-14,23,55.7,12,0,10,12,0.945
827,2024-06-13,11,77.6,31,14,3,4,0.707
827,2024-07-13,17,83.9,6,8,2,9,0.317
827,2024-08-12,24,87.7,9,2,9,5,0.413
828,2023-09-26,13,96.1,46,20,5,1,0.545
828,2023-10-26,26,53.5,15,1,9,6,0.602
828,2023-11-25,9,88.7,11,4,0,6,0.609
828,2023-12-25,28,63.3,37,6,9,1,0.284
828,2024-01-24,5,80.3,48,11,9,11,0.952
828,2024-02-23,20,98.6,10,13,8,1,0.778
828,2024-03-24,17,56.2,20,1,4,0,0.205
828,2024-04-23,15,71.4,49,8,6,0,0.263
828,2024-05-23,27,79.2,12,8,3,7,0.533
828,2024-06-22,16,54.4,17,5,1,3,0.296
828,2024-07-22,16,33.9,26,19,10,4,0.662
829,2023-01-19,29,71.5,43,3,9,12,0.874
829,2023-02-18,24,81.9,8,19,1,7,0.503
829,2023-03-20,7,54.1,31,10,9,4,0.214
829,2023-04-19,16,98.0,24,17,10,6,0.829
829,2023-05-19,5,91.1,6,2,6,0,0.286
829,2023-06-18,7,40.6,47,6,6,0,0.699
829,2023-07-18,14,28.9,24,11,10,6,0.724
830,2023-12-18,24,54.4,13,1,0,13,0.227
830,2024-01-17,8,43.4,26,6,10,0,0.487
830,2024-02-16,10,81.5,27,13,2,9,0.742
830,2024-03-17,22,59.2,40,20,8,0,0.891
830,2024-04-16,14,99.5,36,1,4,13,0.421
830,2024-05-16,27,39.7,27,3,10,12,0.656
830,2024-06-15,11,24.7,23,1,5,14,0.805
831,2023-12-04,26,95.8,23,3,1,6,0.496
831,2024-01-03,23,18.8,5,7,8,2,0.755
831,2024-02-02,29,46.0,33,0,9,11,0.324
831,2024-03-03,21,92.2,26,16,6,1,0.409
831,2024-04-02,11,64.5,14,18,0,1,0.997
832,2023-04-13,21,70.9,38,18,2,10,0.819
832,2023-05-13,30,58.6,45,10,7,6,0.687
832,2023-06-12,22,14.1,35,0,3,14,0.577
832,2023-07-12,29,17.4,8,11,8,13,0.653
832,2023-08-11,27,37.5,27,6,0,14,0.402
833,2023-03-02,19,95.3,9,6,4,0,0.778
833,2023-04-01,16,72.2,12,8,0,10,0.246
833,2023-05-01,7,59.8,20,12,1,15,0.903
833,2023-05-31,5,13.3,22,16,5,9,0.783
833,2023-06-30,8,75.1,13,6,10,8,0.605
834,2023-10-14,8,10.8,42,9,10,10,0.332
834,2023-11-13,15,89.6,49,18,6,4,0.459
834,2023-12-13,16,48.8,22,8,1,4,0.731
834,2024-01-12,27,78.7,41,17,7,1,0.25
834,2024-02-11,6,65.1,47,4,1,10,0.317
834,2024-03-12,13,19.7,32,3,1,3,0.908
835,2023-03-14,14,56.4,19,5,4,1,0.679
835,2023-04-13,28,40.9,13,13,1,4,0.299
835,2023-05-13,30,47.2,50,18,4,2,0.933
835,2023-06-12,25,15.4,9,2,2,6,0.375
835,2023-07-12,27,12.1,31,14,9,12,0.47
835,2023-08-11,16,66.3,29,20,7,7,0.349
835,2023-09-10,22,75.4,17,12,8,9,0.28
835,2023-10-10,12,37.7,30,5,2,0,0.8
835,2023-11-09,13,69.6,46,1,5,6,0.61
835,2023-12-09,28,61.4,46,0,5,11,0.206
836,2023-11-10,29,91.3,22,5,8,2,0.549
836,2023-12-10,12,45.8,26,14,7,5,0.269
836,2024-01-09,27,55.2,16,14,4,3,0.963
836,2024-02-08,16,62.5,27,14,9,2,0.499
836,2024-03-09,15,18.2,24,18,5,11,0.334
836,2024-04-08,18,33.0,45,10,2,4,0.277
836,2024-05-08,11,21.5,24,4,4,15,0.941
837,2023-12-12,26,25.4,39,1,10,5,0.218
837,2024-01-11,9,65.5,46,14,2,12,0.451
837,2024-02-10,8,68.8,20,8,2,1,0.45
837,2024-03-11,15,85.7,38,3,3,3,0.433
837,2024-04-10,29,87.7,13,11,3,1,0.375
837,2024-05-10,9,35.3,9,7,0,0,0.292
837,2024-06-09,11,15.9,32,9,4,5,0.267
837,2024-07-09,12,51.8,35,16,10,0,0.972
837,2024-08-08,16,40.2,44,4,2,15,0.973
838,2023-04-02,5,94.8,13,13,0,9,0.651
838,2023-05-02,17,66.1,46,15,9,14,0.757
838,2023-06-01,16,46.3,42,13,10,9,0.262
838,2023-07-01,11,41.3,33,13,4,12,0.561
838,2023-07-31,27,50.3,30,6,3,13,0.605
838,2023-08-30,6,49.9,11,19,4,15,0.451
838,2023-09-29,26,95.4,27,20,2,4,0.236
838,2023-10-29,7,23.0,35,0,4,4,0.303
839,2023-06-20,27,43.2,41,7,3,4,0.368
839,2023-07-20,22,17.7,24,7,3,3,0.525
839,2023-08-19,7,48.8,30,19,10,15,0.446
839,2023-09-18,14,92.0,31,18,7,1,0.59
839,2023-10-18,8,64.3,38,18,5,2,0.833
839,2023-11-17,8,43.3,39,14,2,7,0.666
839,2023-12-17,11,54.5,25,20,5,12,0.208
839,2024-01-16,17,37.1,18,12,2,9,0.471
840,2023-12-24,21,58.4,23,12,9,6,0.557
840,2024-01-23,30,35.3,46,17,7,11,0.891
840,2024-02-22,21,70.3,27,20,7,2,0.254
840,2024-03-23,20,57.6,45,9,4,1,0.248
840,2024-04-22,28,53.9,21,16,9,8,0.336
841,2023-04-25,14,94.3,33,19,3,12,0.512
841,2023-05-25,6,35.8,39,12,7,3,0.296
841,2023-06-24,21,16.8,9,16,2,15,0.773
841,2023-07-24,25,29.8,33,14,4,13,0.551
841,2023-08-23,21,76.7,28,4,7,7,0.753
841,2023-09-22,12,67.8,45,3,10,3,0.454
841,2023-10-22,20,39.4,23,3,3,10,0.422
841,2023-11-21,29,88.7,27,10,10,14,0.678
841,2023-12-21,25,82.6,34,19,0,15,0.915
841,2024-01-20,25,15.0,24,20,10,11,0.47
841,2024-02-19,11,12.4,6,2,7,6,0.283
842,2023-12-07,13,19.4,35,5,5,5,0.287
842,2024-01-06,10,61.7,40,11,6,14,0.753
842,2024-02-05,13,14.7,28,10,10,5,0.461
842,2024-03-06,8,54.8,23,20,8,11,0.545
842,2024-04-05,9,93.1,30,9,2,8,0.373
842,2024-05-05,14,23.9,13,4,0,5,0.302
842,2024-06-04,13,16.6,31,9,9,12,0.234
842,2024-07-04,10,43.8,15,1,10,3,0.779
842,2024-08-03,21,51.5,8,19,6,14,0.96
843,2023-02-27,19,25.3,7,1,9,7,0.993
843,2023-03-29,8,76.1,26,12,9,6,0.831
843,2023-04-28,6,43.7,5,13,5,1,0.518
843,2023-05-28,23,44.9,45,3,10,10,0.932
843,2023-06-27,21,32.8,47,11,2,6,0.518
843,2023-07-27,23,91.6,9,3,0,1,0.836
843,2023-08-26,26,25.4,39,18,6,15,0.523
843,2023-09-25,6,36.8,31,4,3,5,0.277
843,2023-10-25,16,20.8,34,10,1,12,0.578
843,2023-11-24,30,26.1,41,13,0,10,0.618
843,2023-12-24,16,31.1,22,6,4,5,0.344
843,2024-01-23,20,84.4,23,6,1,1,0.945
844,2023-10-22,19,25.2,14,17,7,8,0.694
844,2023-11-21,24,88.3,37,18,3,12,0.589
844,2023-12-21,14,24.8,30,1,1,15,0.819
844,2024-01-20,27,67.7,47,16,7,6,0.924
844,2024-02-19,29,88.8,8,3,1,2,0.845
844,2024-03-20,6,68.8,16,18,2,6,0.624
845,2023-11-29,16,93.1,15,4,3,14,0.595
845,2023-12-29,6,34.3,38,0,6,7,0.703
845,2024-01-28,13,35.1,48,19,6,8,0.528
845,2024-02-27,13,86.0,50,5,6,3,0.517
845,2024-03-28,28,43.0,45,9,2,14,0.668
845,2024-04-27,11,69.3,41,15,0,4,0.297
845,2024-05-27,14,70.3,9,12,9,1,0.449
845,2024-06-26,26,44.2,8,4,9,13,0.73
845,2024-07-26,25,68.4,28,8,4,2,0.67
845,2024-08-25,6,78.2,21,6,7,14,0.893
845,2024-09-24,10,65.6,31,14,0,10,0.208
845,2024-10-24,15,47.2,15,7,7,5,0.984
846,2023-11-14,13,45.7,22,10,6,0,0.435
846,2023-12-14,29,90.7,27,2,1,1,0.929
846,2024-01-13,15,77.7,20,5,2,12,0.588
846,2024-02-12,7,78.4,9,15,8,10,0.291
846,2024-03-13,16,64.3,15,14,2,2,0.524
847,2023-04-17,14,95.0,14,4,9,4,0.939
847,2023-05-17,12,59.2,9,17,7,10,0.833
847,2023-06-16,20,97.0,29,2,7,12,0.499
847,2023-07-16,20,24.6,47,8,5,7,0.549
847,2023-08-15,5,55.0,40,6,3,9,0.238
847,2023-09-14,11,76.0,17,15,8,6,0.514
847,2023-10-14,25,20.1,45,18,2,12,0.532
848,2023-12-06,17,44.4,38,0,8,0,0.585
848,2024-01-05,16,47.5,20,1,0,1,0.349
848,2024-02-04,9,53.6,28,0,9,6,0.754
848,2024-03-05,26,83.3,22,15,0,4,0.648
848,2024-04-04,12,90.5,33,2,4,4,0.746
849,2023-10-12,11,82.4,23,14,2,15,0.862
849,2023-11-11,12,62.1,45,4,10,13,0.991
849,2023-12-11,27,55.3,22,18,5,8,0.326
849,2024-01-10,18,76.7,13,19,3,7,0.952
849,2024-02-09,28,61.7,37,6,2,9,0.224
849,2024-03-10,20,25.6,37,2,9,11,0.689
850,2023-02-25,8,66.8,47,13,1,0,0.672
850,2023-03-27,21,83.7,6,19,8,1,0.41
850,2023-04-26,24,28.7,30,5,7,4,0.996
850,2023-05-26,29,37.2,13,5,7,11,0.682
850,2023-06-25,9,45.1,19,4,7,5,0.348
850,2023-07-25,9,19.2,25,11,3,4,0.456
851,2023-04-22,29,18.7,44,18,3,5,0.653
851,2023-05-22,19,32.8,11,2,10,12,0.471
851,2023-06-21,27,99.0,9,13,0,12,0.339
851,2023-07-21,14,85.0,25,3,3,6,0.665
851,2023-08-20,18,83.2,5,10,7,10,0.875
851,2023-09-19,25,61.7,30,9,7,2,0.981
851,2023-10-19,7,56.1,18,4,10,0,0.563
851,2023-11-18,11,76.3,12,18,1,8,0.979
851,2023-12-18,15,93.4,8,13,3,13,0.664
851,2024-01-17,26,87.2,26,2,6,14,0.906
851,2024-02-16,18,68.4,28,11,9,2,0.953
851,2024-03-17,24,44.1,31,18,7,12,0.249
852,2023-09-30,10,22.4,29,8,4,11,0.749
852,2023-10-30,14,31.1,47,0,4,6,0.91
852,2023-11-29,13,97.6,23,19,1,13,0.324
852,2023-12-29,11,20.8,34,15,4,8,0.318
853,2023-12-15,9,18.9,16,9,2,3,0.848
853,2024-01-14,30,63.1,35,6,8,2,0.735
853,2024-02-13,30,71.4,6,7,4,14,0.363
853,2024-03-14,19,39.4,7,5,9,11,0.632
853,2024-04-13,28,60.4,5,16,3,7,0.335
853,2024-05-13,8,12.2,25,6,5,2,0.972
853,2024-06-12,15,68.5,17,9,3,2,0.757
853,2024-07-12,7,64.5,45,2,6,7,0.944
854,2023-06-26,11,78.4,21,14,10,2,0.761
854,2023-07-26,13,87.9,18,7,10,5,0.459
854,2023-08-25,8,53.6,31,17,9,4,0.751
854,2023-09-24,9,12.9,39,4,9,8,0.473
854,2023-10-24,22,71.9,16,16,4,11,0.569
854,2023-11-23,26,60.1,41,3,9,2,0.542
854,2023-12-23,10,43.2,23,19,9,6,0.285
854,2024-01-22,14,39.0,31,10,1,6,0.374
854,2024-02-21,21,97.0,12,7,6,14,0.754
854,2024-03-22,17,17.4,11,13,0,10,0.418
854,2024-04-21,12,50.7,6,15,10,7,0.506
855,2023-02-01,7,21.4,49,8,7,0,0.534
855,2023-03-03,29,92.3,28,7,1,5,0.286
855,2023-04-02,30,57.6,43,9,0,12,0.697
856,2023-01-16,19,22.6,43,13,7,4,0.883
856,2023-02-15,13,18.0,32,5,9,6,0.252
856,2023-03-17,29,98.0,46,12,7,14,0.451
856,2023-04-16,27,94.2,29,8,7,8,0.211
856,2023-05-16,29,89.5,43,4,10,11,0.476
857,2023-07-15,8,50.8,26,10,0,8,0.513
857,2023-08-14,8,49.1,23,7,8,8,0.239
857,2023-09-13,24,88.6,13,12,7,10,0.425
857,2023-10-13,19,47.6,42,20,0,9,0.271
857,2023-11-12,9,42.0,47,1,9,11,0.514
857,2023-12-12,18,71.0,8,6,8,10,0.717
858,2023-04-07,10,55.6,38,5,3,3,0.952
858,2023-05-07,9,65.6,32,15,8,6,0.915
858,2023-06-06,14,28.2,27,17,10,11,0.694
858,2023-07-06,8,88.4,34,14,6,7,0.61
859,2023-03-06,21,93.8,50,18,2,4,0.467
859,2023-04-05,25,72.8,22,7,7,13,0.357
859,2023-05-05,17,25.9,36,3,1,14,0.85
859,2023-06-04,30,49.3,18,20,5,10,0.478
860,2023-09-07,11,64.5,28,1,6,10,0.602
860,2023-10-07,26,21.6,21,17,6,7,0.825
860,2023-11-06,6,64.6,34,4,8,10,0.46
860,2023-12-06,25,34.9,33,18,3,9,0.93
860,2024-01-05,7,38.1,41,3,4,5,0.929
860,2024-02-04,16,32.7,7,18,6,14,0.874
860,2024-03-05,9,38.0,14,17,5,15,0.409
860,2024-04-04,14,12.0,28,5,10,15,0.709
860,2024-05-04,19,99.3,6,6,5,8,0.937
860,2024-06-03,18,44.2,19,1,7,14,0.656
860,2024-07-03,24,54.0,9,20,0,0,0.516
860,2024-08-02,25,41.8,11,19,4,0,0.59
861,2023-12-23,30,97.0,22,13,1,11,0.781
861,2024-01-22,13,20.7,9,15,0,4,0.651
861,2024-02-21,9,14.7,14,10,1,6,0.695
861,2024-03-22,5,26.1,49,11,0,2,0.826
861,2024-04-21,7,37.3,21,14,2,1,0.767
861,2024-05-21,16,39.0,20,15,8,6,0.755
861,2024-06-20,5,32.7,36,11,7,9,0.451
862,2023-08-19,22,35.5,13,12,3,6,0.369
862,2023-09-18,12,79.9,45,17,8,9,0.907
862,2023-10-18,18,40.8,41,1,3,9,0.649
862,2023-11-17,30,14.8,13,9,1,6,0.233
862,2023-12-17,18,81.5,30,8,10,8,0.844
863,2023-09-13,6,28.1,45,18,3,9,0.942
863,2023-10-13,8,96.9,48,15,10,6,0.363
863,2023-11-12,27,71.9,19,20,0,14,0.289
864,2023-01-20,28,83.6,11,20,8,5,0.274
864,2023-02-19,17,70.3,32,6,9,5,0.969
864,2023-03-21,7,57.5,29,14,10,3,0.74
864,2023-04-20,26,82.5,6,17,0,4,0.94
864,2023-05-20,12,92.7,40,7,6,15,0.928
864,2023-06-19,29,70.8,47,11,7,10,0.392
864,2023-07-19,16,48.1,22,2,1,6,0.479
864,2023-08-18,29,50.6,16,16,6,7,0.673
864,2023-09-17,23,73.1,15,9,0,5,0.385
864,2023-10-17,27,33.6,44,4,0,7,0.256
864,2023-11-16,25,41.1,9,8,5,0,0.686
865,2023-09-27,24,67.8,46,6,9,11,0.814
865,2023-10-27,9,56.9,29,19,3,10,0.388
865,2023-11-26,25,80.4,10,0,6,15,0.381
865,2023-12-26,11,92.8,16,14,6,10,0.856
866,2023-11-19,29,36.6,47,1,2,9,0.661
866,2023-12-19,17,56.9,41,5,3,11,0.638
866,2024-01-18,28,39.8,16,0,1,0,0.744
866,2024-02-17,8,98.4,49,11,10,9,0.442
866,2024-03-18,14,59.6,24,15,9,4,0.203
866,2024-04-17,13,15.1,11,17,7,0,0.979
866,2024-05-17,26,22.1,11,20,7,14,0.463
866,2024-06-16,24,14.9,27,8,10,7,0.659
866,2024-07-16,5,96.5,18,5,0,8,0.285
867,2023-10-01,6,30.7,36,4,8,2,0.244
867,2023-10-31,9,91.8,43,14,2,10,0.854
867,2023-11-30,19,39.4,27,3,2,13,0.372
867,2023-12-30,6,67.9,36,19,6,6,0.366
867,2024-01-29,5,81.7,15,11,1,14,0.51
867,2024-02-28,18,85.2,44,19,2,3,0.925
867,2024-03-29,20,35.7,15,3,3,6,0.442
868,2023-06-30,23,90.1,27,17,2,11,0.97
868,2023-07-30,16,45.8,9,18,2,10,0.876
868,2023-08-29,6,62.5,41,9,4,2,0.801
868,2023-09-28,20,42.8,18,14,6,6,0.804
869,2023-11-19,29,60.0,50,5,5,13,0.948
869,2023-12-19,29,55.7,39,13,4,15,0.55
869,2024-01-18,23,42.2,47,10,10,15,0.589
869,2024-02-17,5,38.9,40,13,5,1,0.517
869,2024-03-18,24,75.7,42,13,4,10,0.253
870,2023-11-16,16,62.7,5,10,9,4,0.899
870,2023-12-16,15,47.2,34,0,4,5,0.54
870,2024-01-15,17,96.2,36,19,5,1,0.878
870,2024-02-14,22,14.2,24,12,6,0,0.754
870,2024-03-15,25,45.1,37,5,8,11,0.225
870,2024-04-14,14,19.2,14,14,5,0,0.887
870,2024-05-14,25,67.5,6,20,9,5,0.344
870,2024-06-13,10,19.9,19,17,0,5,0.665
870,2024-07-13,26,74.9,21,12,2,15,0.502
870,2024-08-12,15,96.1,11,9,8,14,0.411
870,2024-09-11,20,66.7,25,3,2,10,0.421
870,2024-10-11,29,82.5,43,7,8,10,0.379
871,2023-05-10,25,99.1,19,10,8,9,0.656
871,2023-06-09,25,85.2,48,19,1,13,0.672
871,2023-07-09,12,95.0,46,20,9,10,0.315
871,2023-08-08,22,74.4,46,10,1,4,0.993
872,2023-02-27,23,72.4,9,17,1,15,0.734
872,2023-03-29,29,61.8,20,2,1,2,0.43
872,2023-04-28,24,48.1,18,13,0,3,0.943
872,2023-05-28,6,38.3,5,9,10,10,0.684
872,2023-06-27,17,67.2,11,19,10,14,0.92
873,2023-03-31,13,15.5,50,11,9,15,0.494
873,2023-04-30,21,28.7,48,9,5,8,0.334
873,2023-05-30,5,74.4,15,0,10,9,0.851
873,2023-06-29,21,26.8,45,13,5,8,0.656
873,2023-07-29,19,59.2,16,10,5,1,0.765
873,2023-08-28,14,20.7,12,19,0,6,0.566
873,2023-09-27,19,78.3,5,14,9,12,0.726
873,2023-10-27,5,98.8,48,12,1,13,0.67
873,2023-11-26,8,29.0,28,3,2,8,0.831
873,2023-12-26,22,28.4,43,10,5,11,0.63
873,2024-01-25,10,53.6,8,13,9,4,0.909
873,2024-02-24,18,63.9,47,3,5,12,0.651
874,2023-02-13,26,90.2,43,0,6,0,0.881
874,2023-03-15,25,26.0,32,3,0,0,0.336
874,2023-04-14,12,41.9,9,4,0,8,0.492
874,2023-05-14,23,73.8,29,18,1,10,0.961
874,2023-06-13,20,28.5,21,19,4,6,0.65
875,2023-12-05,25,69.4,17,6,7,11,0.654
875,2024-01-04,21,72.5,22,18,1,7,0.786
875,2024-02-03,28,52.6,50,16,7,0,0.29
875,2024-03-04,21,18.0,47,2,1,7,0.387
875,2024-04-03,20,64.9,47,5,3,6,0.275
875,2024-05-03,12,25.0,10,20,7,0,0.735
875,2024-06-02,29,78.6,14,15,8,15,0.818
875,2024-07-02,18,31.6,37,15,9,1,0.873
875,2024-08-01,28,16.2,48,5,2,1,0.864
875,2024-08-31,9,26.3,8,9,4,9,0.727
875,2024-09-30,27,31.5,25,3,9,15,0.612
875,2024-10-30,29,60.6,31,8,9,11,0.581
876,2023-05-16,30,78.3,23,4,10,10,0.993
876,2023-06-15,23,11.5,50,20,2,9,0.331
876,2023-07-15,13,78.8,36,1,1,7,0.881
876,2023-08-14,30,18.6,36,15,10,8,0.368
877,2023-09-01,6,30.2,8,10,10,15,0.659
877,2023-10-01,15,73.6,45,2,7,7,0.378
877,2023-10-31,16,56.9,19,13,8,5,0.808
877,2023-11-30,6,17.4,26,4,9,15,0.693
877,2023-12-30,22,43.1,23,12,2,2,0.274
877,2024-01-29,19,10.8,8,13,2,1,0.611
877,2024-02-28,8,84.1,22,0,7,12,0.546
877,2024-03-29,28,67.3,26,6,6,4,0.863
878,2023-03-16,9,20.5,49,7,5,1,0.706
878,2023-04-15,8,19.4,22,8,9,12,0.633
878,2023-05-15,27,98.1,42,10,0,4,0.856
879,2023-06-11,7,85.8,38,9,8,8,0.485
879,2023-07-11,26,92.0,42,8,9,14,0.313
879,2023-08-10,14,52.0,14,1,4,15,0.401
879,2023-09-09,14,99.2,48,3,7,11,0.53
879,2023-10-09,23,33.1,5,8,6,10,0.281
880,2023-11-30,14,37.1,24,13,5,15,0.448
880,2023-12-30,7,81.8,25,5,5,4,0.763
880,2024-01-29,21,78.1,39,12,4,12,0.454
880,2024-02-28,5,89.6,44,7,0,8,0.391
880,2024-03-29,7,52.8,40,9,2,2,0.39
880,2024-04-28,24,18.8,32,19,9,15,0.472
880,2024-05-28,21,29.7,18,15,7,15,0.916
880,2024-06-27,9,77.4,33,3,5,8,0.869
880,2024-07-27,10,33.2,15,10,0,6,0.881
880,2024-08-26,26,29.0,11,5,4,15,0.31
881,2023-10-27,12,97.7,34,4,0,14,0.438
881,2023-11-26,7,63.9,27,6,7,1,0.954
881,2023-12-26,6,87.0,20,5,3,15,0.95
